student_id,first_name,last_name,email,date_of_birth,ssn_last4,gpa,major,enrollment_status,enrollment_year,credits_completed,financial_aid_amount,tuition_balance,scholarship_amount,fafsa_filed,transcript_gpa,grade_points,advisor_id,housing_status,disability_accommodation
10031,Aiden,Murphy,amurphy@mines.edu,2002-01-12,5892,3.38,Metallurgical_Eng,Enrolled,2022,77,0,32281,0,FALSE,3.35,257.9,ADV112,Commuter,FALSE
10032,Devon,Thompson,dthompson@mines.edu,2003-09-01,7455,2.98,Environmental_Eng,Enrolled,2019,97,0,33128,0,FALSE,2.96,287.1,ADV106,Off-campus,FALSE
10033,Kendall,Murphy,kmurphy@mines.edu,2001-07-09,2341,2.68,Applied_Math,Enrolled,2023,59,9347,20248,0,TRUE,2.62,154.6,ADV100,Commuter,FALSE
10034,Reese,Thompson,rthompson@mines.edu,2002-11-04,4571,2.66,ChE,Enrolled,2021,92,21898,41539,0,FALSE,2.58,237.4,ADV100,Off-campus,TRUE
10035,Phoenix,Allen,pallen@mines.edu,1999-10-23,4978,1.75,Economics,Enrolled,2021,116,0,29377,15037,FALSE,1.66,192.6,ADV120,Off-campus,FALSE
10036,Addison,Brooks,abrooks@mines.edu,1999-07-12,8532,3.27,Physics,Part-time,2020,93,0,33232,15272,FALSE,3.23,300.4,ADV107,On-campus,FALSE
10037,Cameron,Adams,cadams@mines.edu,2002-10-20,7209,2.34,Mathematics,Enrolled,2021,77,0,26465,0,FALSE,2.35,181.0,ADV116,On-campus,FALSE
10038,Reese,Richardson,rrichardson@mines.edu,2002-09-25,4937,3.23,Environmental_Eng,Graduated,2024,72,0,27641,0,TRUE,3.19,229.7,ADV118,Off-campus,TRUE
10039,Lena,Wood,lwood@mines.edu,2001-07-24,6419,2.38,Mathematics,Part-time,2021,47,0,41635,0,TRUE,2.43,114.2,ADV105,On-campus,FALSE
10040,Sofia,Watson,swatson@mines.edu,2001-12-19,9595,2.99,ME,Part-time,2020,44,0,27904,1463,TRUE,2.94,129.4,ADV101,Commuter,FALSE
10041,Isaiah,Thompson,ithompson@mines.edu,2004-08-04,1200,2.94,Mathematics,Graduated,2022,58,0,26273,0,TRUE,2.92,169.4,ADV102,Commuter,FALSE
10042,Quinn,Robinson,qrobinson@mines.edu,2003-05-03,5066,1.8,Economics,Enrolled,2022,114,0,32762,0,FALSE,1.76,200.6,ADV119,On-campus,FALSE
10043,Aiden,Young,ayoung@mines.edu,2004-04-09,2330,1.89,EE,Enrolled,2023,35,0,32762,0,TRUE,1.84,64.4,ADV109,Commuter,TRUE
10044,Morgan,Green,mgreen@mines.edu,2001-11-19,4241,2.56,Mining_Eng,Enrolled,2020,49,0,19954,0,FALSE,2.55,124.9,ADV114,Commuter,FALSE
10045,Isaiah,Cooper,icooper@mines.edu,2001-09-18,9090,2.59,Petroleum_Eng,Withdrawn,2019,109,12561,26204,0,TRUE,2.68,292.1,ADV118,Commuter,FALSE
10046,Aiden,Mitchell,amitchell@mines.edu,2003-01-25,3870,2.68,Environmental_Eng,Part-time,2022,38,0,38800,0,FALSE,2.65,100.7,ADV110,Off-campus,FALSE
10047,Drew,Morris,dmorris@mines.edu,2002-12-16,5722,3.16,Physics,Enrolled,2023,73,0,26270,0,FALSE,3.23,235.8,ADV100,Commuter,TRUE
10048,Addison,Miller,amiller@mines.edu,2000-09-12,9167,3.06,Economics,Enrolled,2019,49,0,27438,15356,FALSE,2.98,146.0,ADV120,Commuter,FALSE
10049,Maya,Clark,mclark@mines.edu,2001-09-01,7684,1.73,Metallurgical_Eng,Graduated,2019,30,0,41481,10563,FALSE,1.71,51.3,ADV115,Off-campus,FALSE
10050,Devon,Martinez,dmartinez@mines.edu,2002-04-20,9327,3.37,EE,Part-time,2019,113,0,34637,0,FALSE,3.42,386.5,ADV118,Commuter,TRUE
10051,Quinn,Peterson,qpeterson@mines.edu,2003-08-12,6446,2.88,Mining_Eng,Graduated,2022,56,8181,25825,0,FALSE,2.79,156.2,ADV115,Commuter,TRUE
10052,River,Robinson,rrobinson@mines.edu,2002-01-05,9229,3.91,Geology,Graduated,2019,27,0,18502,0,TRUE,3.82,103.1,ADV108,Off-campus,TRUE
10053,Zara,Anderson,zanderson@mines.edu,2001-11-28,9742,2.45,Geology,Graduated,2024,126,0,38232,0,FALSE,2.55,321.3,ADV102,Off-campus,FALSE
10054,Aiden,Jackson,ajackson@mines.edu,2002-03-23,5906,3.76,CS,Enrolled,2021,52,0,32112,0,FALSE,3.77,196.0,ADV105,On-campus,FALSE
10055,Casey,Murphy,cmurphy@mines.edu,2003-11-08,9153,3.78,EE,Graduated,2020,96,0,26366,0,FALSE,3.82,366.7,ADV105,On-campus,TRUE
10056,Parker,Evans,pevans@mines.edu,2004-07-23,5097,2.64,ChE,Withdrawn,2020,124,0,25772,13496,FALSE,2.65,328.6,ADV109,On-campus,TRUE
10057,Rowan,Rodriguez,rrodriguez@mines.edu,2003-11-25,1803,3.78,Applied_Math,Part-time,2022,114,9540,29544,8176,TRUE,3.8,433.2,ADV104,Commuter,FALSE
10058,Rafael,Davis,rdavis@mines.edu,2001-08-02,6977,3.33,ME,Leave_of_Absence,2021,110,0,24579,5330,FALSE,3.34,367.4,ADV108,On-campus,FALSE
10059,Marcus,Campbell,mcampbell@mines.edu,2004-06-26,2886,2.67,ME,Enrolled,2020,125,15022,29985,0,TRUE,2.62,327.5,ADV103,Off-campus,FALSE
10060,Chloe,Carter,ccarter@mines.edu,2003-07-27,7086,1.77,CE,Enrolled,2022,94,0,37991,8253,TRUE,1.8,169.2,ADV114,Commuter,FALSE
10061,Zara,Richardson,zrichardson@mines.edu,1999-03-02,1609,2.26,Mathematics,Enrolled,2019,45,0,30735,0,FALSE,2.28,102.6,ADV104,Off-campus,FALSE
10062,Priya,Richardson,prichardson@mines.edu,2001-01-23,7070,2.04,Mathematics,Leave_of_Absence,2020,27,14036,39129,0,FALSE,2.0,54.0,ADV103,Off-campus,FALSE
10063,Nathan,King,nking@mines.edu,2004-11-20,1349,1.63,Geology,Enrolled,2020,115,0,20248,7788,TRUE,1.69,194.3,ADV107,Off-campus,FALSE
10064,Kwame,Chen,kchen@mines.edu,2001-03-05,9850,2.13,EE,Enrolled,2019,31,0,25796,0,TRUE,2.08,64.5,ADV104,Commuter,TRUE
10065,Omar,Harris,oharris@mines.edu,2004-02-16,8344,3.45,Mining_Eng,Enrolled,2023,72,0,38155,2420,FALSE,3.44,247.7,ADV100,On-campus,TRUE
10066,Phoenix,Howard,phoward@mines.edu,2004-02-16,8267,1.68,ME,Enrolled,2021,23,0,38457,0,FALSE,1.67,38.4,ADV119,Off-campus,FALSE
10067,Isaiah,Harris,iharris@mines.edu,2004-11-25,4522,2.58,CE,Leave_of_Absence,2022,120,0,31631,0,FALSE,2.54,304.8,ADV108,Off-campus,FALSE
10068,Chloe,James,cjames@mines.edu,1999-02-27,2398,1.73,ME,Leave_of_Absence,2024,118,6263,19965,11801,TRUE,1.71,201.8,ADV113,Commuter,FALSE
10069,Finley,Collins,fcollins@mines.edu,2001-02-19,9313,2.03,Environmental_Eng,Enrolled,2022,123,0,36227,0,FALSE,2.04,250.9,ADV113,Commuter,FALSE
10070,Kwame,Mitchell,kmitchell@mines.edu,1999-03-09,6062,3.8,Geology,Enrolled,2019,126,6694,39539,0,TRUE,3.85,485.1,ADV100,On-campus,FALSE
10071,River,Cox,rcox@mines.edu,2002-06-06,7062,2.28,Geology,Enrolled,2023,128,0,23158,2630,TRUE,2.23,285.4,ADV113,Off-campus,TRUE
10072,Addison,Mitchell,amitchell@mines.edu,2000-09-04,6655,2.57,ChE,Graduated,2024,82,0,25225,13951,TRUE,2.47,202.5,ADV109,On-campus,FALSE
10073,Aiden,Nelson,anelson@mines.edu,2001-06-04,1126,2.74,Physics,Enrolled,2020,63,19451,25540,17392,FALSE,2.65,166.9,ADV101,Off-campus,FALSE
10074,Devon,Taylor,dtaylor@mines.edu,2001-10-14,7626,3.27,Physics,Enrolled,2021,66,0,23631,16076,FALSE,3.19,210.5,ADV103,On-campus,TRUE
10075,Sienna,Cooper,scooper@mines.edu,2003-02-13,6083,3.36,CE,Enrolled,2021,24,18727,21736,0,FALSE,3.33,79.9,ADV120,On-campus,FALSE
10076,Riley,Martinez,rmartinez@mines.edu,2001-04-06,3504,3.4,Environmental_Eng,Enrolled,2019,113,0,36472,15709,FALSE,3.47,392.1,ADV120,Off-campus,FALSE
10077,Cameron,Moore,cmoore@mines.edu,2002-08-21,5961,3.49,Petroleum_Eng,Leave_of_Absence,2019,79,0,33130,0,TRUE,3.46,273.3,ADV109,On-campus,FALSE
10078,Ingrid,Sanders,isanders@mines.edu,2002-08-19,1672,2.62,Economics,Enrolled,2023,56,0,34428,0,FALSE,2.54,142.2,ADV110,Commuter,FALSE
10079,Yuki,Lee,ylee@mines.edu,1999-04-23,8172,3.98,Mining_Eng,Enrolled,2023,61,0,30694,0,TRUE,4.0,244.0,ADV120,Off-campus,FALSE
10080,Kendall,Jackson,kjackson@mines.edu,2003-11-13,5655,2.13,Metallurgical_Eng,Enrolled,2024,57,4670,39745,0,FALSE,2.22,126.5,ADV112,On-campus,FALSE
10081,Emery,Murphy,emurphy@mines.edu,2004-06-27,3093,3.18,Metallurgical_Eng,Enrolled,2024,97,15874,29856,0,FALSE,3.12,302.6,ADV106,Off-campus,TRUE
10082,Peyton,Scott,pscott@mines.edu,2000-03-03,5846,3.61,ME,Enrolled,2023,99,13035,22294,0,TRUE,3.55,351.4,ADV119,On-campus,TRUE
10083,Sam,Richardson,srichardson@mines.edu,2001-11-24,4891,3.92,Petroleum_Eng,Graduated,2021,44,0,28140,0,FALSE,3.96,174.2,ADV118,Off-campus,TRUE
10084,Grace,Phillips,gphillips@mines.edu,2002-09-17,7859,3.92,Metallurgical_Eng,Enrolled,2020,126,0,39010,0,TRUE,3.96,499.0,ADV116,On-campus,FALSE
10085,Casey,Clark,cclark@mines.edu,2001-08-17,3414,3.58,ME,Graduated,2020,128,0,31595,0,FALSE,3.53,451.8,ADV102,Off-campus,FALSE
10086,Jordan,Stewart,jstewart@mines.edu,1999-12-21,6493,3.48,EE,Part-time,2019,121,17481,22547,0,TRUE,3.56,430.8,ADV100,Off-campus,FALSE
10087,Quinn,Wood,qwood@mines.edu,2002-02-25,5720,2.09,ME,Enrolled,2019,68,0,21632,17378,TRUE,2.12,144.2,ADV118,On-campus,FALSE
10088,Finley,Howard,fhoward@mines.edu,1999-10-12,4941,2.93,EE,Enrolled,2024,82,0,35237,17624,TRUE,2.91,238.6,ADV115,On-campus,TRUE
10089,Sage,Nelson,snelson@mines.edu,2004-01-12,2106,2.36,Applied_Math,Enrolled,2024,113,21067,28895,0,FALSE,2.37,267.8,ADV120,On-campus,TRUE
10090,Isaiah,Watson,iwatson@mines.edu,2004-03-26,3209,1.66,Economics,Enrolled,2022,52,0,24536,0,FALSE,1.66,86.3,ADV117,Off-campus,FALSE
10091,Sam,Hall,shall@mines.edu,2001-06-28,1783,3.66,Geology,Enrolled,2021,117,0,31107,0,FALSE,3.75,438.8,ADV115,Commuter,TRUE
10092,Sage,Bennett,sbennett@mines.edu,2001-02-24,7955,1.7,Petroleum_Eng,Part-time,2020,56,0,28745,0,FALSE,1.72,96.3,ADV113,On-campus,TRUE
10093,Parker,Peterson,ppeterson@mines.edu,1999-12-28,6776,3.04,Physics,Enrolled,2021,24,0,34812,0,TRUE,3.11,74.6,ADV114,On-campus,FALSE
10094,Morgan,Baker,mbaker@mines.edu,2004-06-12,7272,3.87,CS,Enrolled,2023,101,0,30190,0,TRUE,3.88,391.9,ADV112,Off-campus,FALSE
10095,Reese,Harris,rharris@mines.edu,1999-12-06,9176,2.79,Mining_Eng,Part-time,2019,114,10529,32623,8031,FALSE,2.83,322.6,ADV115,On-campus,FALSE
10096,Blake,Taylor,btaylor@mines.edu,2002-03-23,8292,3.99,Economics,Leave_of_Absence,2024,100,13384,20127,0,TRUE,4.0,400.0,ADV120,On-campus,FALSE
10097,Yuki,Scott,yscott@mines.edu,1999-04-26,3275,2.09,Mathematics,Leave_of_Absence,2019,85,0,33315,5252,TRUE,2.0,170.0,ADV112,Commuter,TRUE
10098,Omar,Richardson,orichardson@mines.edu,2002-10-03,3053,3.93,Environmental_Eng,Graduated,2019,74,0,22205,0,FALSE,3.93,290.8,ADV101,On-campus,FALSE
10099,Emery,Lewis,elewis@mines.edu,2000-06-23,4694,2.37,Mining_Eng,Enrolled,2021,47,8432,36049,0,FALSE,2.39,112.3,ADV102,Commuter,FALSE
10100,Sienna,Robinson,srobinson@mines.edu,2000-11-20,6531,3.61,Petroleum_Eng,Enrolled,2019,25,3489,36899,9672,TRUE,3.66,91.5,ADV113,Commuter,FALSE
10101,Priya,Ross,pross@mines.edu,2001-11-10,8912,2.11,Economics,Withdrawn,2024,53,0,40564,0,FALSE,2.09,110.8,ADV114,On-campus,FALSE
10102,Kwame,Martinez,kmartinez@mines.edu,2001-12-11,6658,3.94,EE,Enrolled,2021,55,0,22014,0,TRUE,3.87,212.8,ADV101,Off-campus,TRUE
10103,Ingrid,Cox,icox@mines.edu,2000-03-27,6364,3.83,Applied_Math,Enrolled,2021,112,0,34866,0,FALSE,3.83,429.0,ADV102,Off-campus,TRUE
10104,Reese,King,rking@mines.edu,2003-06-02,1828,2.2,Petroleum_Eng,Graduated,2024,51,0,21522,0,FALSE,2.25,114.8,ADV112,Off-campus,FALSE
10105,Phoenix,Miller,pmiller@mines.edu,2003-09-07,6939,2.88,ME,Graduated,2022,112,0,38422,0,TRUE,2.86,320.3,ADV110,Commuter,FALSE
10106,Aiden,Martinez,amartinez@mines.edu,2000-10-17,7576,2.75,CS,Enrolled,2019,106,0,35017,0,TRUE,2.72,288.3,ADV119,Off-campus,FALSE
10107,Phoenix,Evans,pevans@mines.edu,2003-06-17,9351,2.83,Applied_Math,Part-time,2023,75,0,28854,0,FALSE,2.89,216.8,ADV120,On-campus,TRUE
10108,Hayden,Green,hgreen@mines.edu,2004-01-19,8871,1.93,Environmental_Eng,Withdrawn,2024,33,0,36761,0,TRUE,1.92,63.4,ADV113,On-campus,TRUE
10109,Isaiah,Young,iyoung@mines.edu,2002-09-25,8726,3.68,Applied_Math,Enrolled,2024,105,6524,24794,11651,FALSE,3.69,387.4,ADV110,On-campus,TRUE
10110,Fatima,Rogers,frogers@mines.edu,2003-06-22,5331,3.03,CE,Part-time,2020,86,0,27752,10470,TRUE,3.07,264.0,ADV115,Off-campus,TRUE
10111,Parker,Turner,pturner@mines.edu,2001-02-19,9899,2.45,Physics,Enrolled,2021,52,0,41400,0,FALSE,2.48,129.0,ADV115,On-campus,FALSE
10112,Fatima,Mitchell,fmitchell@mines.edu,2003-12-09,3249,1.77,Applied_Math,Enrolled,2023,46,3663,35401,8394,TRUE,1.68,77.3,ADV113,Off-campus,TRUE
10113,Riley,Garcia,rgarcia@mines.edu,1999-09-06,7666,3.13,Mathematics,Enrolled,2022,111,0,27352,0,TRUE,3.14,348.5,ADV101,On-campus,TRUE
10114,Jamie,Brown,jbrown@mines.edu,2002-08-06,5742,3.69,CS,Enrolled,2021,57,0,39014,0,FALSE,3.64,207.5,ADV103,Off-campus,FALSE
10115,Ethan,Gray,egray@mines.edu,2004-05-23,4050,1.54,Geology,Enrolled,2021,37,0,34884,0,FALSE,1.57,58.1,ADV105,On-campus,TRUE
10116,Logan,Adams,ladams@mines.edu,1999-05-13,4858,2.62,ChE,Part-time,2021,89,0,26570,12781,TRUE,2.53,225.2,ADV103,Off-campus,FALSE
10117,Drew,Cooper,dcooper@mines.edu,2004-09-23,6095,3.23,Environmental_Eng,Leave_of_Absence,2021,93,0,22376,0,FALSE,3.28,305.0,ADV119,Off-campus,TRUE
10118,Isaiah,James,ijames@mines.edu,2003-11-27,4578,3.4,Environmental_Eng,Enrolled,2023,82,16639,41061,0,TRUE,3.31,271.4,ADV117,Commuter,FALSE
10119,Dmitri,Barnes,dbarnes@mines.edu,2000-03-11,9525,2.6,Environmental_Eng,Graduated,2020,26,0,19823,0,FALSE,2.59,67.3,ADV101,Commuter,TRUE
10120,Chloe,Collins,ccollins@mines.edu,2004-01-13,5169,3.54,Applied_Math,Enrolled,2020,20,0,40950,3089,TRUE,3.63,72.6,ADV102,Off-campus,FALSE
