banner_id,first_name,last_name,email,date_of_birth,gpa,major,enrollment_status,enrollment_year,credits_completed,financial_aid_amount,tuition_balance,scholarship_amount,fafsa_filed,transcript_gpa,medical_hold,disability_accommodation,degree_program,expected_graduation,residency_status
B10016,Cameron,Brooks,cbrooks@mines.edu,2000-06-18,3.85,Physics,Withdrawn,2020,25,0,41367,0,FALSE,3.78,FALSE,TRUE,BS,2024-05-15,Out-of-state
B10017,Riley,Thomas,rthomas@mines.edu,1999-05-15,2.4,ChE,Enrolled,2019,26,0,32707,0,TRUE,2.31,FALSE,FALSE,PhD,2024-05-15,Out-of-state
B10018,River,Rodriguez,rrodriguez@mines.edu,2001-07-13,3.45,Applied_Math,Enrolled,2023,88,0,40456,0,TRUE,3.4,FALSE,TRUE,BS,2027-05-15,In-state
B10019,Drew,Ward,dward@mines.edu,2001-07-10,2.71,ME,Part-time,2021,46,18246,38207,0,TRUE,2.64,FALSE,TRUE,BS,2025-05-15,International
B10020,Kendall,Torres,ktorres@mines.edu,2001-07-27,3.56,Environmental_Eng,Enrolled,2023,53,12507,40783,0,FALSE,3.5,TRUE,FALSE,BS,2027-05-15,International
B10021,Dmitri,Adams,dadams@mines.edu,2001-07-09,3.54,Physics,Enrolled,2021,87,8547,35879,6895,TRUE,3.63,TRUE,FALSE,MS,2023-05-15,Out-of-state
B10022,Isaiah,Moore,imoore@mines.edu,2002-11-16,1.85,ChE,Part-time,2020,99,7050,31865,0,FALSE,1.95,TRUE,TRUE,PhD,2025-05-15,International
B10023,Fatima,Brown,fbrown@mines.edu,2001-12-26,2.84,Environmental_Eng,Enrolled,2019,113,10134,39780,0,TRUE,2.85,TRUE,FALSE,MS,2021-05-15,In-state
B10024,Alex,Jackson,ajackson@mines.edu,2001-04-17,3.37,Mining_Eng,Enrolled,2023,72,0,33173,0,FALSE,3.47,TRUE,FALSE,BS,2027-05-15,International
B10025,Casey,Harris,charris@mines.edu,2004-03-12,2.28,Mathematics,Graduated,2020,59,0,32357,0,TRUE,2.24,FALSE,FALSE,BS,2024-05-15,In-state
B10026,Chloe,Lewis,clewis@mines.edu,2004-04-17,1.94,EE,Withdrawn,2021,74,0,38635,0,FALSE,1.92,FALSE,TRUE,PhD,2026-05-15,International
B10027,River,Chen,rchen@mines.edu,2004-04-07,2.2,Applied_Math,Enrolled,2019,117,0,29986,0,FALSE,2.12,TRUE,FALSE,PhD,2024-05-15,International
B10028,Ingrid,Rivera,irivera@mines.edu,2003-02-12,2.38,Mathematics,Enrolled,2023,119,11746,37338,3777,TRUE,2.34,FALSE,FALSE,BS,2027-05-15,In-state
B10029,Sage,Martinez,smartinez@mines.edu,2003-07-14,2.99,Petroleum_Eng,Withdrawn,2022,38,17947,35608,6676,TRUE,2.99,FALSE,FALSE,BS,2026-05-15,International
B10030,Ingrid,Miller,imiller@mines.edu,2001-01-16,1.84,Metallurgical_Eng,Graduated,2022,67,0,41269,0,TRUE,1.76,FALSE,FALSE,BS,2026-05-15,In-state
B10031,Rowan,Scott,rscott@mines.edu,2003-05-06,3.45,Petroleum_Eng,Graduated,2024,85,0,36766,0,FALSE,3.46,FALSE,TRUE,PhD,2029-05-15,In-state
B10032,Bailey,White,bwhite@mines.edu,2004-11-25,2.12,Metallurgical_Eng,Graduated,2019,48,0,32387,0,TRUE,2.18,FALSE,TRUE,BS,2023-05-15,In-state
B10033,Skyler,Young,syoung@mines.edu,1999-10-12,2.83,Petroleum_Eng,Enrolled,2023,56,0,36767,9760,TRUE,2.76,TRUE,FALSE,BS,2027-05-15,In-state
B10034,Isaiah,Thompson,ithompson@mines.edu,2000-03-23,2.31,CE,Withdrawn,2024,77,6658,38722,9805,FALSE,2.29,FALSE,FALSE,MS,2026-05-15,Out-of-state
B10035,Isaiah,Bell,ibell@mines.edu,2002-08-11,2.95,Metallurgical_Eng,Enrolled,2024,108,17022,39762,0,FALSE,2.89,TRUE,FALSE,MS,2026-05-15,Out-of-state
B10036,Logan,Phillips,lphillips@mines.edu,2001-09-19,1.83,Metallurgical_Eng,Leave_of_Absence,2022,102,0,21262,0,TRUE,1.92,FALSE,TRUE,MS,2024-05-15,In-state
B10037,Bailey,Allen,ballen@mines.edu,2004-03-21,2.25,Metallurgical_Eng,Enrolled,2021,98,0,20700,13184,TRUE,2.16,FALSE,FALSE,MS,2023-05-15,In-state
B10038,Maya,Jackson,mjackson@mines.edu,1999-04-16,1.69,Petroleum_Eng,Graduated,2020,16,2264,29258,0,TRUE,1.69,FALSE,TRUE,BS,2024-05-15,In-state
B10039,Riley,Stewart,rstewart@mines.edu,2001-05-05,2.46,Metallurgical_Eng,Enrolled,2020,23,19383,18277,0,FALSE,2.5,FALSE,TRUE,PhD,2025-05-15,International
B10040,Skyler,Thomas,sthomas@mines.edu,1999-03-25,1.81,Applied_Math,Leave_of_Absence,2022,69,0,26119,10075,TRUE,1.76,FALSE,FALSE,BS,2026-05-15,In-state
B10041,Omar,Price,oprice@mines.edu,2000-12-13,2.24,CS,Graduated,2020,64,0,34370,3326,TRUE,2.34,FALSE,FALSE,MS,2022-05-15,International
B10042,Sage,Ross,sross@mines.edu,2004-03-25,2.68,Economics,Enrolled,2019,90,0,26591,0,TRUE,2.77,TRUE,FALSE,PhD,2024-05-15,International
B10043,Bailey,Cooper,bcooper@mines.edu,1999-11-18,2.84,EE,Enrolled,2021,54,4589,24658,6091,FALSE,2.82,FALSE,FALSE,MS,2023-05-15,In-state
B10044,Taylor,Adams,tadams@mines.edu,1999-07-04,2.63,Petroleum_Eng,Part-time,2019,100,0,18415,5496,TRUE,2.56,FALSE,FALSE,BS,2023-05-15,Out-of-state
B10045,Blake,Mitchell,bmitchell@mines.edu,2004-02-25,3.75,Geology,Part-time,2022,82,0,41341,0,FALSE,3.75,FALSE,TRUE,PhD,2027-05-15,In-state
B10046,Sage,Clark,sclark@mines.edu,2001-02-19,3.19,ME,Enrolled,2020,20,0,19506,0,FALSE,3.27,FALSE,FALSE,PhD,2025-05-15,International
B10047,Dakota,Sanchez,dsanchez@mines.edu,2000-07-24,2.3,Metallurgical_Eng,Leave_of_Absence,2019,30,18450,19725,0,TRUE,2.39,FALSE,TRUE,BS,2023-05-15,Out-of-state
B10048,Logan,Thomas,lthomas@mines.edu,2003-08-01,2.42,ChE,Part-time,2023,109,0,30067,0,TRUE,2.35,TRUE,FALSE,BS,2027-05-15,Out-of-state
B10049,Rafael,Rodriguez,rrodriguez@mines.edu,2001-01-25,3.14,Metallurgical_Eng,Part-time,2024,28,8723,25804,0,TRUE,3.23,FALSE,FALSE,BS,2028-05-15,In-state
B10050,Dakota,Bennett,dbennett@mines.edu,2002-12-12,2.65,Applied_Math,Enrolled,2019,79,6374,30922,3452,TRUE,2.64,FALSE,FALSE,BS,2023-05-15,Out-of-state
B10051,Logan,Rivera,lrivera@mines.edu,2004-12-11,2.3,ChE,Enrolled,2020,40,6460,21570,0,TRUE,2.29,FALSE,TRUE,BS,2024-05-15,Out-of-state
B10052,Grace,Young,gyoung@mines.edu,2002-05-15,2.16,ME,Enrolled,2019,118,11968,40835,0,FALSE,2.09,FALSE,FALSE,MS,2021-05-15,In-state
B10053,Chloe,Evans,cevans@mines.edu,2001-03-01,3.88,Metallurgical_Eng,Enrolled,2022,27,0,22580,0,TRUE,3.95,FALSE,FALSE,BS,2026-05-15,International
B10054,Sage,Anderson,sanderson@mines.edu,2003-10-09,3.79,ME,Enrolled,2019,40,0,21013,0,TRUE,3.88,FALSE,FALSE,PhD,2024-05-15,International
B10055,Ethan,Rivera,erivera@mines.edu,2002-01-13,3.21,EE,Enrolled,2021,38,0,32614,0,TRUE,3.24,TRUE,TRUE,PhD,2026-05-15,International
B10056,Taylor,Thomas,tthomas@mines.edu,2001-07-05,2.55,Environmental_Eng,Enrolled,2023,95,0,30533,0,FALSE,2.52,FALSE,TRUE,BS,2027-05-15,In-state
B10057,Jordan,Stewart,jstewart@mines.edu,2003-04-01,3.74,Economics,Enrolled,2021,118,17456,29712,0,TRUE,3.69,FALSE,FALSE,PhD,2026-05-15,In-state
B10058,Aiden,Scott,ascott@mines.edu,2003-07-12,3.84,Metallurgical_Eng,Enrolled,2020,45,0,40859,12756,TRUE,3.88,FALSE,FALSE,PhD,2025-05-15,In-state
B10059,Priya,Ross,pross@mines.edu,2001-03-16,1.59,CS,Enrolled,2020,17,0,18022,11870,TRUE,1.65,FALSE,FALSE,BS,2024-05-15,In-state
B10060,Jordan,Martinez,jmartinez@mines.edu,2003-12-05,3.44,Metallurgical_Eng,Leave_of_Absence,2023,24,14241,39696,13962,TRUE,3.41,FALSE,FALSE,BS,2027-05-15,International
B10061,Rafael,Brooks,rbrooks@mines.edu,2004-06-06,3.27,Mining_Eng,Leave_of_Absence,2024,43,0,30398,11053,FALSE,3.2,FALSE,TRUE,PhD,2029-05-15,In-state
B10062,Jamie,Stewart,jstewart@mines.edu,2003-04-21,2.91,Mathematics,Leave_of_Absence,2020,110,0,29364,0,TRUE,2.97,FALSE,TRUE,BS,2024-05-15,Out-of-state
B10063,Skyler,Adams,sadams@mines.edu,2004-02-12,2.14,ME,Enrolled,2024,21,0,31751,0,FALSE,2.22,FALSE,TRUE,BS,2028-05-15,International
B10064,Dmitri,Scott,dscott@mines.edu,2000-08-03,3.5,CS,Enrolled,2021,55,0,20431,0,FALSE,3.43,FALSE,FALSE,BS,2025-05-15,International
B10065,Maya,Williams,mwilliams@mines.edu,2002-11-06,3.02,Physics,Enrolled,2020,27,0,24225,14411,FALSE,3.05,FALSE,FALSE,BS,2024-05-15,In-state
B10066,Phoenix,Brooks,pbrooks@mines.edu,2000-01-12,1.51,ME,Graduated,2021,40,0,24781,6597,FALSE,1.61,TRUE,FALSE,BS,2025-05-15,International
B10067,Marcus,Brooks,mbrooks@mines.edu,2004-05-03,3.1,Physics,Leave_of_Absence,2020,128,0,24113,0,FALSE,3.09,FALSE,FALSE,BS,2024-05-15,In-state
B10068,Quinn,Jackson,qjackson@mines.edu,1999-11-12,3.52,Physics,Enrolled,2023,85,0,35123,14717,FALSE,3.53,FALSE,TRUE,BS,2027-05-15,In-state
B10069,Phoenix,Brown,pbrown@mines.edu,2003-10-17,3.5,Environmental_Eng,Enrolled,2023,30,0,23477,0,TRUE,3.41,FALSE,TRUE,BS,2027-05-15,In-state
B10070,Kwame,Carter,kcarter@mines.edu,2001-12-26,1.67,Physics,Withdrawn,2023,85,0,35029,0,FALSE,1.59,FALSE,FALSE,PhD,2028-05-15,In-state
B10071,Riley,Jackson,rjackson@mines.edu,2001-09-12,3.69,ChE,Graduated,2022,88,0,19227,0,FALSE,3.62,TRUE,FALSE,MS,2024-05-15,Out-of-state
B10072,Isaiah,Baker,ibaker@mines.edu,1999-12-16,3.8,Geology,Leave_of_Absence,2019,119,0,27186,17109,TRUE,3.89,FALSE,FALSE,BS,2023-05-15,International
B10073,Grace,Sanchez,gsanchez@mines.edu,2001-12-14,3.01,ME,Graduated,2020,42,15342,33874,0,TRUE,3.01,FALSE,FALSE,BS,2024-05-15,International
B10074,Blake,Wood,bwood@mines.edu,2003-01-06,1.98,Metallurgical_Eng,Enrolled,2020,46,0,19656,12808,TRUE,1.93,TRUE,TRUE,BS,2024-05-15,In-state
B10075,Reese,Bell,rbell@mines.edu,2002-10-15,1.94,Metallurgical_Eng,Leave_of_Absence,2022,59,0,40572,0,TRUE,1.92,FALSE,FALSE,BS,2026-05-15,In-state
B10076,Chloe,Young,cyoung@mines.edu,2001-11-14,2.78,Metallurgical_Eng,Enrolled,2024,75,6335,23675,0,FALSE,2.8,FALSE,FALSE,MS,2026-05-15,International
B10077,Parker,Gray,pgray@mines.edu,2001-04-15,2.26,Mining_Eng,Withdrawn,2023,89,0,34761,13262,FALSE,2.22,FALSE,TRUE,BS,2027-05-15,Out-of-state
B10078,Rowan,Sanchez,rsanchez@mines.edu,2001-05-21,3.28,Environmental_Eng,Enrolled,2021,34,0,19860,14241,FALSE,3.32,FALSE,TRUE,BS,2025-05-15,Out-of-state
B10079,Addison,Cooper,acooper@mines.edu,2002-12-02,2.96,Petroleum_Eng,Leave_of_Absence,2020,107,9286,35518,16588,FALSE,2.96,FALSE,FALSE,BS,2024-05-15,In-state
B10080,Marcus,Thompson,mthompson@mines.edu,2004-05-24,3.52,Economics,Leave_of_Absence,2020,98,0,29641,8318,FALSE,3.5,FALSE,FALSE,BS,2024-05-15,Out-of-state
B10081,Devon,Martin,dmartin@mines.edu,2002-01-28,3.09,Petroleum_Eng,Enrolled,2023,75,8374,21926,13506,FALSE,3.07,FALSE,FALSE,BS,2027-05-15,Out-of-state
B10082,Addison,Gray,agray@mines.edu,2000-06-28,3.29,Economics,Graduated,2019,57,0,38791,0,FALSE,3.24,FALSE,FALSE,MS,2021-05-15,In-state
B10083,Blake,Ward,bward@mines.edu,2004-07-13,2.57,Mathematics,Enrolled,2022,19,0,41942,0,FALSE,2.62,FALSE,FALSE,BS,2026-05-15,In-state
B10084,Dakota,Reed,dreed@mines.edu,2001-03-04,2.46,Petroleum_Eng,Enrolled,2021,23,0,27529,15939,FALSE,2.45,FALSE,FALSE,MS,2023-05-15,Out-of-state
B10085,Aiden,Hall,ahall@mines.edu,2000-07-01,2.07,Applied_Math,Enrolled,2020,108,2718,34535,0,FALSE,2.11,FALSE,TRUE,BS,2024-05-15,In-state
B10086,Kwame,Miller,kmiller@mines.edu,2004-02-21,3.59,CS,Enrolled,2024,68,0,22049,0,TRUE,3.53,FALSE,FALSE,MS,2026-05-15,In-state
B10087,Nathan,Bennett,nbennett@mines.edu,2001-10-20,3.25,Physics,Enrolled,2019,51,0,34309,7509,TRUE,3.31,FALSE,FALSE,MS,2021-05-15,Out-of-state
B10088,Drew,Davis,ddavis@mines.edu,2003-08-07,3.22,Mathematics,Enrolled,2021,15,2417,20916,4618,FALSE,3.15,FALSE,FALSE,BS,2025-05-15,Out-of-state
B10089,Zara,Green,zgreen@mines.edu,2002-05-09,2.66,ME,Enrolled,2020,124,0,40176,0,TRUE,2.58,FALSE,FALSE,BS,2024-05-15,In-state
B10090,Kendall,Cook,kcook@mines.edu,2002-10-09,3.7,ME,Leave_of_Absence,2021,38,0,31115,0,FALSE,3.74,TRUE,TRUE,BS,2025-05-15,In-state
B10091,Blake,Wilson,bwilson@mines.edu,2000-02-14,3.78,Mathematics,Graduated,2023,38,0,38032,1944,TRUE,3.78,TRUE,FALSE,MS,2025-05-15,International
B10092,Sam,Moore,smoore@mines.edu,2001-11-11,1.53,Metallurgical_Eng,Enrolled,2024,100,13085,35141,0,TRUE,1.53,TRUE,FALSE,PhD,2029-05-15,In-state
B10093,Alex,Clark,aclark@mines.edu,2003-08-28,2.74,EE,Graduated,2019,56,0,27114,2649,TRUE,2.75,TRUE,TRUE,BS,2023-05-15,In-state
B10094,Devon,Torres,dtorres@mines.edu,2003-08-03,3.64,Mathematics,Enrolled,2021,78,0,31219,0,TRUE,3.71,FALSE,FALSE,MS,2023-05-15,Out-of-state
B10095,Sage,Miller,smiller@mines.edu,2000-08-11,2.9,Petroleum_Eng,Graduated,2023,106,13904,32828,0,TRUE,2.8,FALSE,FALSE,PhD,2028-05-15,Out-of-state
B10096,Isaiah,White,iwhite@mines.edu,1999-03-16,1.85,Applied_Math,Withdrawn,2024,28,10332,24419,0,FALSE,1.79,FALSE,FALSE,BS,2028-05-15,International
B10097,Sam,Martin,smartin@mines.edu,2002-08-22,2.97,Mining_Eng,Graduated,2020,15,19378,19591,15182,FALSE,3.05,FALSE,FALSE,BS,2024-05-15,In-state
B10098,River,Sanchez,rsanchez@mines.edu,2003-07-14,3.95,Applied_Math,Part-time,2020,65,0,32838,0,FALSE,3.97,FALSE,FALSE,PhD,2025-05-15,In-state
B10099,Peyton,Young,pyoung@mines.edu,2003-12-10,3.22,Environmental_Eng,Enrolled,2020,79,19776,38869,11563,TRUE,3.27,TRUE,TRUE,PhD,2025-05-15,Out-of-state
B10100,Bailey,Rodriguez,brodriguez@mines.edu,2003-02-01,2.45,CS,Enrolled,2024,40,0,27391,0,TRUE,2.49,FALSE,FALSE,PhD,2029-05-15,In-state
B10101,Parker,Peterson,ppeterson@mines.edu,1999-10-28,3.19,Mining_Eng,Withdrawn,2020,45,18741,27425,0,FALSE,3.17,FALSE,FALSE,BS,2024-05-15,Out-of-state
B10102,Peyton,Torres,ptorres@mines.edu,2000-11-23,3.27,Geology,Enrolled,2023,114,0,32706,6813,TRUE,3.21,FALSE,FALSE,MS,2025-05-15,In-state
B10103,Bailey,Turner,bturner@mines.edu,2003-05-05,1.9,Metallurgical_Eng,Enrolled,2021,57,17280,23072,0,FALSE,1.92,FALSE,TRUE,PhD,2026-05-15,Out-of-state
B10104,Morgan,Stewart,mstewart@mines.edu,2003-04-06,2.8,Economics,Enrolled,2023,68,19795,31219,0,TRUE,2.88,FALSE,FALSE,BS,2027-05-15,Out-of-state
B10105,Skyler,Wood,swood@mines.edu,2002-09-27,3.38,Environmental_Eng,Enrolled,2019,100,0,25875,0,FALSE,3.36,FALSE,TRUE,BS,2023-05-15,Out-of-state
B10106,Jordan,Bennett,jbennett@mines.edu,2001-09-26,2.77,Mathematics,Part-time,2019,98,0,34839,0,TRUE,2.86,FALSE,FALSE,BS,2023-05-15,In-state
B10107,Chloe,Howard,choward@mines.edu,1999-04-18,3.57,Applied_Math,Enrolled,2022,110,0,33047,0,TRUE,3.48,FALSE,FALSE,PhD,2027-05-15,In-state
B10108,Dmitri,Green,dgreen@mines.edu,2001-07-13,2.63,Physics,Leave_of_Absence,2022,17,14763,21876,1193,TRUE,2.68,FALSE,FALSE,BS,2026-05-15,In-state
B10109,Finley,Evans,fevans@mines.edu,2003-02-10,3.41,Mathematics,Withdrawn,2022,120,0,23122,0,FALSE,3.47,FALSE,FALSE,BS,2026-05-15,Out-of-state
B10110,Alex,Martinez,amartinez@mines.edu,1999-01-01,2.93,Physics,Enrolled,2023,54,8883,41787,0,FALSE,3.01,FALSE,FALSE,BS,2027-05-15,In-state
B10111,Ingrid,Nelson,inelson@mines.edu,2000-02-06,3.18,Petroleum_Eng,Graduated,2019,97,0,27524,0,TRUE,3.12,TRUE,FALSE,BS,2023-05-15,In-state
B10112,Nathan,Baker,nbaker@mines.edu,1999-05-20,1.67,CE,Graduated,2021,72,12759,39607,11016,TRUE,1.68,FALSE,FALSE,MS,2023-05-15,In-state
B10113,Alex,Stewart,astewart@mines.edu,2000-04-23,3.35,Physics,Leave_of_Absence,2021,32,0,33166,0,FALSE,3.35,FALSE,FALSE,PhD,2026-05-15,In-state
B10114,Rowan,Garcia,rgarcia@mines.edu,2003-04-09,3.33,Environmental_Eng,Enrolled,2019,17,18619,19022,14275,TRUE,3.41,FALSE,TRUE,BS,2023-05-15,Out-of-state
B10115,Phoenix,Scott,pscott@mines.edu,2003-12-28,2.23,Mathematics,Enrolled,2023,65,13923,18347,8827,TRUE,2.28,FALSE,TRUE,BS,2027-05-15,In-state
B10116,Dmitri,Martinez,dmartinez@mines.edu,2004-12-16,3.85,CS,Graduated,2020,44,0,30105,0,TRUE,3.85,FALSE,TRUE,MS,2022-05-15,International
B10117,Sam,Davis,sdavis@mines.edu,2004-06-04,3.26,Mining_Eng,Part-time,2024,121,10628,35837,0,FALSE,3.23,FALSE,FALSE,MS,2026-05-15,In-state
B10118,Omar,Cooper,ocooper@mines.edu,2001-06-16,3.48,Petroleum_Eng,Enrolled,2019,71,0,20526,17860,FALSE,3.42,FALSE,FALSE,BS,2023-05-15,In-state
B10119,Nathan,Green,ngreen@mines.edu,2002-06-24,1.78,Environmental_Eng,Graduated,2022,41,0,39209,0,TRUE,1.69,FALSE,FALSE,PhD,2027-05-15,In-state
B10120,Dmitri,Martinez,dmartinez@mines.edu,1999-03-09,3.81,Mining_Eng,Enrolled,2022,127,0,25097,15719,FALSE,3.88,FALSE,FALSE,MS,2024-05-15,In-state
